SAL_CODE,Male,Female
2940829,419,463
2940839,404,498
2940858,439,535
2940864,456,546
2940608,291,320
2940802,390,431
2940366,219,233
2940611,312,300
2940347,227,220
2940597,271,326
2940604,299,309
2940456,220,288
2940152,134,181
2940542,272,291
2940545,271,295
2940840,455,448
2940842,438,478
2940385,220,244
2940465,255,260
2940566,270,309
2940826,414,460
2940229,191,181
2940809,400,430
2940841,356,550
2940852,404,538
2940609,298,313
2940732,346,377
2940087,128,111
2940815,405,435
2940449,254,248
2940534,243,317
2940202,164,192
2940350,218,230
2940278,194,209
2940552,245,327
2940530,245,312
2940619,312,309
2940399,247,225
2940432,207,282
2940516,250,297
2940569,279,302
2940581,289,297
2940501,264,275
2940100,119,136
2940400,226,246
2940402,251,223
2940361,210,241
2940233,190,185
2940636,298,330
2940710,318,381
2940336,186,255
2940702,299,393
2940787,361,440
2940269,188,209
2940299,205,211
2940521,248,304
2940687,333,345
2940459,242,268
2940114,123,144
2940267,188,208
2940132,127,172
2940762,376,385
2940580,257,329
2940230,166,206
2940467,267,249
2940532,271,288
2940810,373,460
2940173,141,192
2940300,182,234
2940643,298,338
2940711,345,357
2940773,355,418
2940406,213,262
2940160,161,160
2940375,234,221
2940780,381,403
2940341,176,269
2940351,227,221
2940261,181,210
2940367,188,264
2940240,161,218
2940344,202,244
2940264,167,226
2940248,171,213
2940769,323,447
2940498,221,313
2940395,190,278
2940617,282,336
2940759,350,407
2940115,122,145
2940268,177,220
2940030,53,42
2940464,229,287
2940404,197,278
2940778,356,423
2940282,190,215
2940696,292,389
2940285,184,225
2940450,235,269
2940470,249,268
2940092,126,119
2940627,321,304
2940205,171,186
2940167,161,167
2940563,260,319
2940733,320,403
2940151,151,163
2940127,132,158
2940155,134,184
2940482,244,281
2940468,262,254
2940774,359,416
2940476,233,289
2940478,246,278
2940136,155,147
2940452,251,253
2940578,274,311
2940603,282,325
2940666,315,341
2940669,332,327
2940672,305,358
2940599,319,283
2940652,296,349
2940665,315,340
2940660,307,343
2940448,224,279
2940323,188,239
2940382,208,254
2940734,343,381
2940775,361,415
2940789,373,428
2940856,415,552
2940094,102,146
2940043,49,96
2940674,316,347
2940216,168,197
2940182,157,183
2940238,207,171
2940790,393,412
2940329,198,235
2940354,199,250
2940480,247,278
2940517,283,265
2940505,243,300
2940145,127,180
2940307,208,211
2940301,183,233
2940508,255,289
2940633,287,340
2940246,173,209
2940074,100,123
2940349,192,255
2940539,272,290
2940170,156,174
2940615,280,335
2940288,189,222
2940322,218,209
2940358,215,234
2940405,211,264
2940428,221,267
2940540,274,287
2940705,319,375
2940250,193,190
2940638,336,294
2940647,278,362
2940678,298,369
2940799,385,433
2940014,15,15
2940069,99,115
2940260,186,205
2940667,309,349
2940140,144,162
2940394,211,257
2940629,273,352
2940384,227,236
2940495,240,293
2940820,412,442
2940258,178,212
2940595,258,337
2940178,158,177
2940446,252,249
2940447,236,266
2940584,284,305
2940564,290,288
2940714,322,382
2940103,124,132
2940088,105,134
2940624,283,340
2940430,230,258
2940827,439,435
2940356,233,216
2940462,254,258
2940572,306,276
2940372,226,227
2940135,151,151
2940162,154,169
2940509,246,299
2940335,207,232
2940055,86,91
2940242,162,217
2940472,262,256
2940816,392,448
2940610,275,336
2940277,197,207
2940047,66,86
2940525,258,296
2940785,345,450
2940804,376,451
2940095,112,139
2940767,356,411
2940846,419,503
2940321,206,220
2940715,313,391
2940148,159,153
2940263,208,184
2940314,214,208
2940414,229,250
2940719,323,384
2940768,306,463
2940485,279,248
2940553,254,318
2940645,314,324
2940614,260,354
2940736,341,384
2940305,211,207
2940027,47,40
2940166,166,160
2940161,142,179
2940420,216,268
2940144,149,159
2940381,218,241
2940403,220,253
2940389,214,251
2940682,318,353
2940108,124,138
2940253,176,212
2940368,215,237
2940548,266,303
2940186,177,167
2940568,256,325
2940180,175,162
2940279,186,219
2940556,287,288
2940254,194,195
2940474,243,278
2940502,270,270
2940310,218,203
2940574,271,313
2940274,187,212
2940337,202,240
2940169,148,181
2940059,87,94
2940050,76,90
2940477,218,304
2940718,314,393
2940171,166,163
2940101,115,140
2940034,55,62
2940497,251,283
2940042,57,87
2940120,122,156
2940176,154,181
2940280,193,211
2940473,250,269
2940294,194,220
2940698,310,376
2940060,76,108
2940179,137,201
2940284,193,215
2940431,250,239
2940639,276,355
2940128,136,156
2940036,46,80
2940091,120,123
2940026,36,48
2940032,53,56
2940479,232,293
2940598,287,313
2940209,160,198
2940676,318,346
2940197,150,200
2940172,175,156
2940318,205,219
2940325,198,231
2940210,188,172
2940266,176,220
2940188,154,192
2940206,166,192
2940683,320,352
2940390,231,235
2940291,182,228
2940303,192,225
2940853,452,492
2940005,7,7
2940192,152,196
2940255,153,236
2940302,166,251
2940319,163,262
2940326,163,267
2940625,241,383
2940097,139,115
2940708,307,390
2940397,210,260
2940690,334,344
2940309,186,235
2940391,205,262
2940374,209,246
2940423,224,260
2940187,162,182
2940220,173,193
2940225,170,200
2940054,80,95
2940713,329,375
2940588,294,298
2940670,292,370
2940130,134,162
2940184,158,184
2940078,104,127
2940551,213,358
2940029,50,43
2940703,294,398
2940199,172,184
2940695,305,376
2940185,149,193
2940377,207,251
2940056,91,85
2940204,163,193
2940427,242,245
2940772,335,437
2940232,181,192
2940131,133,164
2940313,210,212
2940535,264,295
2940550,261,310
2940691,296,383
2940453,244,262
2940295,201,213
2940411,226,251
2940642,285,350
2940596,272,324
2940123,141,144
2940076,93,136
2940685,310,363
2940352,219,229
2940311,199,222
2940243,187,193
2940764,353,411
2940721,299,411
2940346,219,229
2940340,206,237
2940338,210,232
2940499,248,287
2940143,142,165
2940281,189,216
2940235,168,208
2940441,225,272
2940628,280,344
2940040,52,85
2940071,106,111
2940017,28,15
2940744,318,412
2940113,119,149
2940392,223,243
2940526,234,321
2940559,270,305
2940119,121,157
2940330,213,219
2940417,204,278
2940409,234,243
2940072,103,117
2940090,106,134
2940445,259,241
2940116,125,144
2940117,133,137
2940245,181,201
2940751,328,414
2940616,280,335
2940223,159,210
2940699,294,395
2940298,194,222
2940454,246,261
2940824,399,472
2940845,436,483
2940086,121,117
2940460,242,269
2940215,177,186
2940175,152,184
2940177,173,161
2940514,233,314
2940081,106,128
2940046,74,74
2940064,86,119
2940035,56,67
2940700,318,370
2940865,443,600
2940153,140,177
2940142,135,173
2940527,266,289
2940622,283,339
2940697,304,382
2940276,169,233
2940471,216,301
2940022,31,30
2940362,208,243
2940443,234,265
2940649,281,360
2940722,335,378
2940851,447,482
2940463,232,281
2940819,380,466
2940817,397,443
2940671,310,353
2940126,142,148
2940363,220,231
2940065,82,125
2940333,195,242
2940740,345,382
2940745,316,416
2940494,267,266
2940677,328,339
2940129,143,151
2940134,130,171
2940410,231,245
2940528,257,298
2940371,196,258
2940855,438,516
2940239,182,196
2940730,309,409
2940866,457,587
2940781,336,450
2940164,141,184
2940426,220,266
2940158,149,169
2940157,155,163
2940217,185,181
2940098,137,117
2940439,240,256
2940757,353,400
2940124,131,154
2940396,217,252
2940435,248,246
2940138,138,168
2940658,320,330
2940684,314,358
2940025,33,44
2940308,199,220
2940075,102,123
2940631,287,339
2940159,152,168
2940317,189,233
2940434,227,264
2940066,108,104
2940422,219,267
2940489,272,259
2940760,323,436
2940227,170,201
2940793,385,424
2940110,109,156
2940518,226,323
2940211,154,207
2940193,169,179
2940407,206,271
2940500,239,298
2940118,120,152
2940522,241,310
2940570,279,302
2940576,247,338
2940795,354,456
2940673,298,365
2940481,224,301
2940868,474,614
2940558,243,333
2940792,346,461
2940262,161,232
2940133,145,156
2940591,263,330
2940028,41,48
2940244,173,208
2940860,435,551
2940618,250,371
2940812,373,463
2940538,248,314
2940109,110,152
2940085,124,113
2940424,218,268
2940376,193,264
2940353,226,222
2940222,168,201
2940440,236,261
2940601,255,348
2940386,228,236
2940093,108,136
2940681,297,375
2940196,167,182
2940183,141,201
2940165,155,171
2940104,124,132
2940273,182,216
2940575,267,317
2940125,145,144
2940067,103,110
2940099,129,125
2940304,218,198
2940493,228,304
2940200,157,198
2940154,132,185
2940541,264,300
2940327,207,223
2940270,172,225
2940348,199,249
2940096,114,137
2940077,117,113
2940418,225,258
2940794,392,418
2940006,5,10
2940174,160,174
2940041,64,74
2940082,102,132
2940466,225,290
2940640,315,315
2940370,199,254
2940743,339,390
2940723,320,393
2940112,136,129
2940675,314,350
2940219,164,204
2940053,70,104
2940111,118,148
2940259,172,219
2940520,255,295
2940737,334,391
2940106,123,135
2940761,342,419
2940201,164,191
2940380,195,263
2940122,124,159
2940139,120,187
2940105,133,126
2940247,165,219
2940854,428,525
2940798,386,431
2940306,184,234
2940484,212,315
2940249,173,211
2940756,347,403
2940102,130,125
2940070,91,122
2940212,173,188
2940401,214,258
2940286,193,216
2940635,275,352
2940061,89,104
2940297,183,233
2940024,31,47
2940084,103,132
2940063,90,105
2940226,174,196
2940058,73,107
2940758,341,413
2940332,198,235
2940379,180,278
2940198,160,190
2940057,85,95
2940203,145,211
2940089,98,141
2940107,113,146
2940079,107,124
2950077,117,115
2950252,213,238
2950038,56,58
2950039,57,58
2950001,10,5
2950002,4,12
2950004,14,9
2950018,27,42
2950030,46,43
2950035,51,57
2950036,88,22
2950041,62,58
2950042,59,63
2950044,65,65
2950048,105,42
2950157,205,157
2950346,306,256
2950457,398,472
2950458,459,421
2950459,481,406
2950463,520,504
2950014,29,32
2950073,94,122
2950135,156,187
2950262,211,249
2950393,260,365
2950153,155,204
2950195,185,212
2950199,174,228
2950255,205,247
2950370,253,338
2950027,34,53
2950068,95,105
2950049,57,95
2950069,86,115
2950083,134,133
2950057,78,97
2950016,27,38
2950182,169,215
2950184,192,192
2950302,200,309
2950361,252,331
2950130,164,174
2950127,147,185
2950117,119,203
2950250,182,268
2950067,90,109
2950055,77,93
2950321,256,270
2950058,86,93
2950032,41,53
2950333,241,300
2950235,190,247
2950108,148,165
2950155,159,201
2950094,138,151
2950204,185,220
2950056,91,79
2950096,137,155
2950076,120,111
2950071,96,113
2950141,165,185
2950363,274,314
2950440,319,446
2950095,138,152
2950371,253,339
2950409,288,375
2950251,191,260
2950337,250,301
2950025,34,49
2950290,239,258
2950031,45,46
2950090,145,135
2950379,289,310
2950460,412,482
2950187,179,209
2950189,192,196
2950132,168,171
2950088,133,142
2950045,72,61
2950043,54,68
2950364,282,305
2950308,236,279
2950003,10,6
2950249,199,247
2950065,85,107
2950209,174,238
2950385,264,345
2950128,162,172
2950163,191,180
2950107,142,170
2950113,148,169
2950013,24,33
2950266,207,260
2950324,243,287
2950112,155,160
2950365,277,310
2950137,146,201
2950368,263,325
2950383,279,327
2950131,153,186
2950298,248,258
2950233,198,234
2950432,323,388
2950102,114,190
2950174,187,191
2950220,183,237
2950441,300,469
2950229,212,213
2950307,230,284
2950382,256,349
2950392,299,320
2950429,319,386
2950449,351,467
2950191,166,224
2950217,197,222
2950323,219,309
2950336,244,306
2950179,179,202
2950258,233,220
2950074,101,116
2950169,181,195
2950246,200,246
2950395,286,340
2950186,172,215
2950439,356,406
2950198,170,229
2950355,236,336
2950028,44,43
2950051,61,93
2950139,150,196
2950291,235,264
2950267,227,241
2950106,135,175
2950241,200,241
2950276,215,259
2950145,164,190
2950304,227,286
2950403,301,347
2950054,72,96
2950124,143,186
2950176,176,203
2950205,194,212
2950260,217,239
2950280,237,246
2950334,252,291
2950340,264,291
2950386,291,319
2950007,15,16
2950059,92,88
2950134,151,189
2950464,472,606
2950165,163,209
2950221,211,209
2950428,305,393
2950424,322,363
2950447,359,446
2950398,302,330
2950351,285,281
2950352,275,293
2950420,291,389
2950305,226,288
2950338,248,306
2950443,359,415
2950226,187,235
2950231,202,225
2950232,195,234
2950207,183,229
2950401,285,350
2950430,300,405
2950026,57,29
2950075,105,112
2950116,160,162
2950238,196,243
2950177,172,207
2950180,172,210
2950425,324,362
2950080,123,123
2950201,192,212
2950193,182,210
2950208,170,242
2950326,243,294
2950345,250,311
2950374,275,323
2950384,291,317
2950399,295,338
2950406,269,384
2950410,301,364
2950416,294,380
2950445,347,442
2950448,342,466
2950455,364,473
2950462,386,571
2950433,320,396
2950434,336,380
2950452,388,437
2950197,183,214
2950325,253,283
2950419,336,341
2950244,195,248
2950329,250,288
2950411,294,371
2950442,355,417
2950465,574,742
2950335,265,284
2950461,419,507
2950142,162,189
2950188,179,209
2950110,147,168
2950206,183,225
2950264,218,247
2950423,302,379
2950270,213,257
2950316,243,278
2950387,251,360
2950114,147,171
2950212,191,224
2950230,211,214
2950261,206,252
2950104,150,158
2950152,151,207
2950295,205,297
2950300,226,282
2950160,178,188
2950354,266,304
2950257,187,265
2950348,269,295
2950091,129,152
2950099,145,155
2950210,189,225
2950215,197,218
2950377,266,333
2950115,143,174
2950404,304,347
2950391,305,310
2950196,170,228
2950008,16,17
2950240,203,239
2950341,262,295
2950172,166,211
2950060,74,108
2950023,31,49
2950268,212,257
2950286,225,268
2950349,271,294
2950292,245,254
2950312,253,265
2950318,268,256
2950446,377,419
2950228,198,225
2950020,32,42
2950402,288,358
2950415,329,343
2950247,203,244
2950375,290,308
2950444,356,423
2950299,214,293
2950454,359,477
2950162,170,201
2950360,300,282
2950373,292,304
2950417,319,355
2950369,62,528
2950296,233,270
2950413,322,348
2950192,175,218
2950275,213,259
2950322,238,289
2950353,273,296
2950314,247,271
2950357,298,279
2950358,280,298
2950306,246,268
2950397,297,329
2950126,139,191
2950256,237,215
2950285,248,244
2950293,234,267
2950213,183,233
2950219,187,231
2950168,179,196
2950203,201,205
2950181,192,190
2950084,126,145
2950123,123,205
2950356,247,328
2950359,239,340
2950426,311,385
2950151,150,208
2950211,168,246
2950253,188,264
2950265,188,278
2950281,218,270
2950284,200,292
2950310,241,277
2950331,223,318
2950344,219,341
2950367,252,337
2950394,295,330
2950408,307,356
2950223,184,237
2950224,187,235
2950288,242,255
2950381,292,313
2950388,275,337
2950435,361,360
2950456,391,453
2950380,288,315
2950407,288,367
2950436,336,407
2950451,382,441
2950062,98,87
2950328,242,296
2950339,245,308
2950414,312,358
2950389,305,308
2950396,303,323
2950138,162,185
2950263,216,249
2950319,255,271
2950150,154,202
2950283,217,274
2950282,222,269
2950289,230,268
2950422,328,353
2950005,11,11
2950178,181,200
2950254,202,250
2950272,216,255
2950330,252,286
2950332,243,298
2950405,322,330
2950418,303,375
2950427,321,377
2950347,247,316
2950327,250,288
2950119,140,186
2950144,170,184
2950222,195,225
2950081,128,128
2950453,436,389
2950317,268,254
2950431,336,371
2950342,252,308
2950366,288,300
2950050,57,95
2950214,217,199
2950202,198,205
2950320,246,280
2950120,153,173
2950450,395,427
2950133,158,182
2950146,157,198
2950376,264,336
2950121,151,176
2950234,196,241
2950237,217,221
2950063,78,108
2950303,258,253
2950136,156,188
2950170,155,221
2950129,150,186
2950372,300,295
2950343,260,300
2950161,180,187
2950185,173,212
2950438,344,404
2950166,163,211
2950259,210,246
2950015,25,39
2950350,268,298
2950362,276,307
2950064,103,87
2950190,191,198
2950200,185,216
2950100,157,144
2950101,153,150
2950225,183,239
2950227,176,249
2950105,143,166
2950400,315,317
2950118,154,171
2950245,186,260
2950143,165,188
2950158,170,194
2950271,225,245
2950103,154,151
2950313,234,284
2950378,263,336
2950173,175,202
2950243,206,237
2950287,238,255
2950072,101,111
2950046,64,76
2950236,209,229
2950412,313,353
2950029,41,46
2950093,138,147
2950061,80,105
2950301,228,280
2950078,112,122
2950239,226,214
2950167,195,179
2950466,368,998
2950089,129,149
2950006,15,15
2950278,200,280
2950085,119,155
2950156,177,184
2950147,170,185
2950019,33,40
2950194,186,208
2950125,153,177
2950098,156,144
2950047,61,81
2950159,120,246
2950311,233,285
2950037,54,58
2950148,161,194
2950111,152,164
2950017,35,31
2950390,291,322
2950040,54,62
2950053,73,86
2950082,120,139
2950024,44,38
2950437,374,373
2950033,48,51
2950269,228,242
2950297,229,277
2950140,153,194
2950216,175,243
2950294,219,283
2950277,212,268
2950009,18,23
2950097,141,152
2950175,176,202
2950154,179,181
2950309,239,278
2950079,125,119
2950273,246,226
2950011,18,29
2950052,73,85
2950021,38,39
2950034,49,54
2950109,149,165
2950122,129,199
2950070,110,94
2950022,42,38
2950087,137,138
2950274,231,241
2950279,243,239
2950066,102,96
2950010,27,16
2950218,200,219
2950242,208,235
2950248,236,210
2950315,241,278
2950183,188,197
2950164,168,203
2950171,178,199
2950092,133,152
2950086,125,149
2950421,306,375
2950149,160,195
2950012,24,27
2960049,64,58
2960001,4,9
2960002,6,8
2960003,6,10
2960004,7,11
2960005,11,8
2960007,10,13
2960011,18,14
2960012,18,17
2960021,33,30
2960032,41,39
2960033,41,41
2960039,42,48
2960050,61,61
2960057,72,67
2960328,257,309
2960008,13,11
2960086,102,106
2960414,338,410
2960026,29,42
2960214,184,237
2960289,235,283
2960102,136,111
2960158,148,186
2960112,107,168
2960139,130,187
2960399,310,403
2960085,100,107
2960244,189,271
2960028,43,32
2960053,58,75
2960093,95,124
2960038,39,49
2960255,191,279
2960123,145,144
2960300,254,279
2960344,303,289
2960195,196,197
2960351,256,341
2960151,147,184
2960209,173,237
2960232,192,250
2960285,228,287
2960189,181,207
2960208,186,224
2960047,66,55
2960230,203,237
2960231,205,236
2960020,28,29
2960059,61,80
2960095,115,116
2960389,321,355
2960418,340,415
2960432,400,398
2960111,125,148
2960374,310,336
2960426,383,397
2960141,149,170
2960223,194,238
2960412,353,393
2960443,462,588
2960222,195,237
2960169,165,192
2960404,322,412
2960252,190,280
2960284,226,289
2960175,138,226
2960131,139,165
2960164,151,196
2960177,166,201
2960072,70,101
2960108,117,137
2960250,215,252
2960153,149,184
2960216,208,215
2960247,196,265
2960291,225,296
2960341,281,305
2960357,268,340
2960235,198,248
2960154,158,174
2960297,244,286
2960150,168,161
2960227,206,228
2960272,236,264
2960354,261,339
2960269,247,249
2960361,278,338
2960221,196,234
2960149,147,180
2960017,22,28
2960105,119,134
2960427,342,439
2960119,137,148
2960258,218,261
2960310,248,297
2960023,38,28
2960129,146,158
2960146,140,185
2960136,137,175
2960162,170,175
2960077,78,109
2960103,120,127
2960270,205,292
2960215,188,234
2960229,208,229
2960356,298,309
2960178,187,185
2960241,205,252
2960030,31,46
2960019,26,28
2960066,75,82
2960043,32,67
2960022,38,25
2960034,37,44
2960187,172,210
2960067,85,77
2960113,132,144
2960364,286,336
2960142,135,186
2960155,155,178
2960253,207,264
2960373,301,344
2960377,298,356
2960438,384,449
2960140,155,163
2960242,223,233
2960266,253,239
2960293,230,291
2960309,244,301
2960311,261,284
2960313,254,292
2960326,251,311
2960343,270,319
2960345,272,321
2960355,276,329
2960036,38,48
2960061,75,74
2960145,146,177
2960391,316,365
2960099,113,132
2960063,68,86
2960040,39,53
2960029,28,47
2960100,112,133
2960166,149,202
2960238,215,235
2960433,351,450
2960080,88,112
2960096,106,126
2960075,79,106
2960101,117,129
2960013,21,16
2960386,319,351
2960259,233,253
2960203,170,234
2960316,250,300
2960378,266,391
2960380,315,345
2960168,146,208
2960281,255,258
2960083,88,117
2960318,274,279
2960331,234,336
2960027,31,39
2960320,236,320
2960171,161,201
2960194,164,227
2960135,145,165
2960170,171,189
2960009,11,13
2960165,165,184
2960262,233,255
2960324,253,307
2960342,273,317
2960384,296,367
2960147,157,169
2960312,242,304
2960375,276,373
2960092,95,122
2960440,409,462
2960334,271,306
2960360,298,315
2960307,221,317
2960379,317,342
2960098,110,133
2960024,35,31
2960106,120,132
2960068,73,92
2960010,15,9
2960121,125,161
2960074,71,114
2960157,142,192
2960143,148,173
2960186,171,211
2960048,42,79
2960069,74,94
2960211,197,216
2960323,237,323
2960182,163,211
2960298,246,287
2960366,294,334
2960369,289,346
2960400,332,382
2960226,198,236
2960392,336,355
2960420,369,391
2960428,359,427
2960148,146,180
2960200,189,214
2960218,190,238
2960301,234,301
2960256,209,266
2960365,283,344
2960091,96,118
2960413,365,381
2960031,32,46
2960055,69,66
2960079,97,101
2960133,132,177
2960172,158,205
2960202,188,215
2960263,207,282
2960403,327,406
2960081,96,108
2960319,273,282
2960245,216,244
2960409,344,395
2960125,144,153
2960062,65,85
2960138,129,185
2960179,177,194
2960246,196,265
2960282,237,278
2960359,293,317
2960191,198,193
2960280,244,269
2960137,135,178
2960056,61,77
2960071,73,95
2960190,186,204
2960431,371,417
2960411,319,425
2960192,185,205
2960237,210,238
2960339,266,317
2960196,160,234
2960224,217,216
2960082,92,112
2960045,47,57
2960114,141,136
2960116,126,154
2960225,203,230
2960198,186,214
2960041,38,55
2960025,25,44
2960174,157,207
2960126,138,160
2960276,223,285
2960337,294,288
2960397,341,369
2960279,233,278
2960317,259,293
2960407,342,393
2960185,181,200
2960206,186,222
2960127,133,165
2960037,35,51
2960388,320,356
2960267,223,271
2960304,260,276
2960421,332,428
2960350,278,316
2960358,303,305
2960228,218,216
2960107,133,121
2960181,186,187
2960054,56,78
2960435,386,439
2960390,341,341
2960415,301,447
2960445,823,777
2960387,280,394
2960417,334,420
2960442,402,507
2960265,208,285
2960346,279,314
2960234,199,247
2960292,238,282
2960336,273,305
2960104,98,149
2960064,66,89
2960423,362,403
2960329,260,307
2960333,260,317
2960376,294,358
2960161,148,193
2960213,204,217
2960264,231,259
2960348,273,319
2960132,133,171
2960352,260,340
2960371,309,329
2960115,130,148
2960288,246,272
2960338,255,328
2960367,268,364
2960393,299,393
2960257,217,260
2960325,252,310
2960271,228,270
2960134,145,166
2960128,142,156
2960248,225,238
2960327,257,309
2960124,135,155
2960078,104,86
2960180,170,203
2960299,255,278
2960405,344,390
2960163,162,184
2960184,177,200
2960210,202,211
2960051,66,59
2960212,205,211
2960268,212,282
2960314,237,311
2960372,281,357
2960167,140,213
2960006,13,6
2960274,220,283
2960395,337,371
2960236,208,240
2960322,260,299
2960042,42,55
2960408,334,402
2960424,344,422
2960278,236,275
2960429,351,434
2960087,84,125
2960205,177,231
2960084,98,108
2960340,254,328
2960287,236,279
2960120,132,153
2960273,243,261
2960294,268,260
2960308,248,297
2960370,287,349
2960382,328,333
2960402,349,376
2960416,350,399
2960430,326,461
2960434,386,433
2960436,375,453
2960439,394,465
2960363,282,340
2960090,104,109
2960385,318,351
2960406,354,380
2960144,168,154
2960261,231,256
2960283,247,268
2960199,187,216
2960197,177,221
2960410,352,389
2960296,237,292
2960353,268,333
2960122,123,164
2960306,248,291
2960201,189,214
2960207,175,233
2960240,226,229
2960117,127,155
2960176,210,154
2960014,17,19
2960437,386,442
2960110,131,131
2960347,256,337
2960383,280,382
2960441,378,500
2960396,301,408
2960401,302,415
2960444,501,704
2960446,1030,1106
2960260,241,244
2960315,273,276
2960349,288,306
2960381,310,352
2960394,337,357
2960076,81,104
2960097,101,140
2960330,273,296
2960035,48,34
2960015,23,21
2960065,61,94
2960089,94,116
2960277,229,279
2960233,220,226
2960152,168,164
2960204,169,236
2960217,184,241
2960251,214,254
2960425,352,423
2960088,86,123
2960275,222,282
2960398,317,394
2960156,141,191
2960070,70,98
2960295,227,302
2960368,273,358
2960159,159,176
2960332,258,317
2960173,171,192
2960188,166,217
2960220,191,238
2960249,234,232
2960286,247,267
2960303,262,273
2960305,246,291
2960321,248,310
2960335,268,309
2960419,346,411
2960219,195,233
2960239,206,246
2960243,218,242
2960016,27,22
2960160,154,182
2960073,87,90
2960183,183,191
2960193,179,212
2960254,212,259
2960046,49,62
2960290,226,293
2960109,120,138
2960052,70,62
2960060,71,76
2960044,52,48
2960018,23,27
2960058,51,88
2960094,102,123
2960422,340,423
2960130,149,155
2960362,282,334
2960302,244,291
2960118,120,161
2970134,102,128
2970001,3,8
2970003,6,8
2970005,4,12
2970006,5,11
2970007,8,10
2970008,12,7
2970020,22,22
2970038,27,50
2970055,52,56
2970064,61,62
2970185,158,186
2970062,58,63
2970220,205,213
2970500,331,468
2970325,247,312
2970348,256,333
2970163,119,183
2970287,236,276
2970142,104,140
2970537,372,541
2970339,307,270
2970102,68,104
2970460,343,393
2970492,372,417
2970184,142,202
2970431,318,373
2970404,284,360
2970473,340,407
2970394,304,325
2970559,424,551
2970156,136,147
2970004,11,3
2970128,100,121
2970193,156,202
2970218,202,211
2970390,268,360
2970398,282,356
2970458,320,413
2970470,333,412
2970489,350,435
2970558,440,534
2970566,456,606
2970570,515,606
2970166,140,168
2970118,103,109
2970367,269,331
2970437,317,386
2970440,319,391
2970129,97,127
2970162,139,161
2970299,256,270
2970331,275,296
2970336,225,348
2970337,257,318
2970403,297,344
2970542,423,499
2970563,452,565
2970021,31,15
2970027,25,32
2970270,209,276
2970080,60,83
2970391,289,339
2970024,21,32
2970155,137,140
2970202,179,200
2970315,252,292
2970387,282,341
2970137,108,127
2970479,343,418
2970307,260,274
2970369,280,324
2970238,215,232
2970303,235,295
2970030,29,34
2970240,188,272
2970362,251,348
2970412,302,356
2970149,114,146
2970451,359,367
2970551,414,523
2970316,244,300
2970322,269,291
2970351,261,331
2970371,277,328
2970310,240,297
2970333,252,320
2970384,299,320
2970245,213,249
2970469,348,395
2970441,302,412
2970454,352,379
2970501,375,425
2970541,426,496
2970254,214,254
2970572,529,601
2970355,267,328
2970356,280,315
2970567,535,529
2970099,72,96
2970170,140,174
2970016,11,22
2970011,9,12
2970031,31,32
2970183,153,186
2970225,211,220
2970289,236,276
2970210,160,232
2970265,202,279
2970215,183,216
2970282,215,286
2970370,289,316
2970100,74,94
2970507,374,442
2970164,142,162
2970286,227,281
2970344,252,328
2970486,344,433
2970300,214,313
2970406,293,356
2970535,440,471
2970231,207,231
2970505,342,469
2970097,74,92
2970420,300,375
2970484,345,429
2970161,135,165
2970423,310,372
2970237,227,221
2970279,240,257
2970267,209,271
2970350,284,305
2970450,349,376
2970514,409,419
2970181,165,173
2970221,172,251
2970400,277,359
2970430,334,357
2970442,357,356
2970104,78,95
2970466,348,394
2970053,46,59
2970439,330,375
2970534,428,478
2970548,420,516
2970243,210,251
2970496,360,434
2970288,235,278
2970158,134,156
2970159,146,146
2970380,298,317
2970383,274,345
2970106,65,122
2970414,293,367
2970233,214,227
2970481,343,429
2970540,389,533
2970553,418,529
2970209,170,221
2970211,201,193
2970378,297,315
2970438,321,382
2970453,358,372
2970461,332,404
2970464,338,403
2970475,329,420
2970491,364,423
2970556,417,540
2970571,492,633
2970522,391,479
2970538,414,500
2970561,470,522
2970560,471,510
2970234,216,226
2970281,224,276
2970422,307,375
2970565,475,563
2970509,378,443
2970036,40,34
2970549,419,517
2970405,308,337
2970092,67,90
2970033,24,40
2970116,97,112
2970298,261,265
2970346,291,297
2970424,322,363
2970445,336,380
2970153,132,144
2970146,121,134
2970130,109,115
2970341,256,322
2970372,298,307
2970523,382,491
2970544,415,511
2970318,246,300
2970070,57,75
2970235,212,232
2970086,66,85
2970131,109,117
2970409,304,349
2970260,226,248
2970340,267,311
2970504,354,454
2970407,314,335
2970536,417,495
2970554,428,524
2970117,89,121
2970103,84,90
2970296,261,263
2970552,411,528
2970206,168,218
2970269,254,229
2970515,364,469
2970426,301,385
2970569,477,634
2970518,399,443
2970543,447,479
2970010,10,10
2970113,99,105
2970513,377,450
2970028,30,30
2970465,356,385
2970096,76,88
2970276,208,285
2970358,262,335
2970283,229,273
2970087,59,93
2970533,389,512
2970476,369,388
2970482,352,420
2970550,401,536
2970217,174,233
2970109,111,87
2970179,156,177
2970073,48,88
2970213,202,196
2970095,65,97
2970274,228,261
2970273,197,289
2970082,61,85
2970275,231,261
2970306,231,303
2970293,214,308
2970354,278,315
2970377,264,348
2970443,316,397
2970035,36,37
2970072,55,81
2970039,30,47
2970126,106,114
2970305,247,285
2970493,353,440
2970167,134,174
2970517,365,472
2970573,510,678
2970148,106,152
2970204,161,222
2970216,189,210
2970051,43,60
2970177,136,188
2970321,275,283
2970480,348,418
2970503,382,424
2970144,122,128
2970374,292,319
2970510,384,437
2970077,64,74
2970141,117,124
